Sample Index,EOG Data
1199,-0.5624635005209405
1200,-0.5700240095665485
1201,-0.5773693284574197
1202,-0.5841329069931102
1203,-0.5898139747389431
1204,-0.5939696823599155
1205,-0.5964484579095396
1206,-0.5973803205880189
1207,-0.5969396893901586
1208,-0.5951690713628635
1209,-0.5920427547754984
1210,-0.5876505646430219
1211,-0.5822589917717289
1212,-0.5762104436823806
1213,-0.569854428829756
1214,-0.5636098961665561
1215,-0.5580177849940281
1216,-0.5536392399085304
1217,-0.550848735821794
1218,-0.549697497463338
1219,-0.549979531240248
1220,-0.5514242863858684
1221,-0.5537867100280548
1222,-0.5567555307139426
1223,-0.5598715867103826
1224,-0.5626405142743562
1225,-0.5647353368163714
1226,-0.5660696008490692
1227,-0.5666998669752974
1228,-0.566698097605457
1229,-0.5661498419529584
1230,-0.5652638523981803
1231,-0.5644073860719303
1232,-0.5639555249336843
1233,-0.5641161020922377
1234,-0.5649445077841103
1235,-0.5664703222246573
1236,-0.5687041450835582
1237,-0.5714719689399804
1238,-0.5743200949176808
1239,-0.576741119366294
1240,-0.5784853223199931
1241,-0.5795573992133938
1242,-0.5799929508339943
1243,-0.5797350876382646
1244,-0.5786983063747712
1245,-0.5769071609650908
1246,-0.5745087495190022
1247,-0.5716010891137847
1248,-0.5681090414742027
1249,-0.5638735702446659
0,-0.1819458931393328
1,-0.1751946885033021
2,-0.16761362216970535
3,-0.15911499832811105
4,-0.14951166670271043
5,-0.13873574188647084
6,-0.1269440772458587
7,-0.11436828059751064
8,-0.10115332851907552
9,-0.0874391979191047
10,-0.0735844533042966
11,-0.060215544982808664
12,-0.04802025768296434
13,-0.037575932702099475
14,-0.029424628916021336
15,-0.024188080851479478
16,-0.022431578327600704
17,-0.024370993614242317
18,-0.02976146503271241
19,-0.03809803270548351
20,-0.04888883685755567
21,-0.06168421787418564
22,-0.07589645213362924
23,-0.09074845464573462
24,-0.10549676857776907
25,-0.11966649238991231
26,-0.13300375283603189
27,-0.14523559014667914
28,-0.15598053710499998
29,-0.16491973843594196
30,-0.17197042738413248
31,-0.17721598614244213
32,-0.18066734116316427
33,-0.18214155387666645
34,-0.18141268956976897
35,-0.17846786419139052
36,-0.17358064312263366
37,-0.16712675643398633
38,-0.15939776390509733
39,-0.15066754421131914
40,-0.14136326915039102
41,-0.13203557159631577
42,-0.12312851348422807
43,-0.11484453717612986
44,-0.10728613673882402
45,-0.10066360524050394
46,-0.09527628336149854
47,-0.09131830567586773
48,-0.0887806480533399
49,-0.08756365498675443
50,-0.08764698820896294
51,-0.08908094196719646
52,-0.09179839470349985
53,-0.09551342547144881
54,-0.09985287206240855
55,-0.1045698086985003
56,-0.10958286475701312
57,-0.1147890770032664
58,-0.11992934527421531
59,-0.12473225163983048
60,-0.1291491830048031
61,-0.1333715967394058
62,-0.13761549397860431
63,-0.14193272125880288
64,-0.14627648780492036
65,-0.1506983944783897
66,-0.15533856883231453
67,-0.16019226191560296
68,-0.16500686559375524
69,-0.1694673849775084
70,-0.17343959515057727
71,-0.17702529975375245
72,-0.1803800775858262
73,-0.18348018762829021
74,-0.18614459631896987
75,-0.18829303974513845
76,-0.19007318797866035
77,-0.19171193084557547
78,-0.19333276454531204
79,-0.19496507017313972
80,-0.19667334693176922
81,-0.19856347277417855
82,-0.20061795470970928
83,-0.2025925914334245
84,-0.20411659998409828
85,-0.20485008692584522
86,-0.2045115619898177
87,-0.20283349022654257
88,-0.1996254296361662
89,-0.1949293578138802
90,-0.18909788823792043
91,-0.1826510490387703
92,-0.17597600803102287
93,-0.1691848243540696
94,-0.1622750931677587
95,-0.15536332773904518
96,-0.14873463501479897
97,-0.14270977933176057
98,-0.13751335941588536
99,-0.13328440666728714
100,-0.1301808644959629
101,-0.12837649050933087
102,-0.12788951698540488
103,-0.12845773768275684
104,-0.12965154398334003
105,-0.13111817238272802
106,-0.13266454422908275
107,-0.13410935470943666
108,-0.13517058696152526
109,-0.13558378374149319
110,-0.1352995500168636
111,-0.1344771670857381
112,-0.13327999151027564
113,-0.1317618302725071
114,-0.12995024807416747
115,-0.12795931971567184
116,-0.12598048205184595
117,-0.12415479235148251
118,-0.12248129709492991
119,-0.12089779911490471
120,-0.11944168104748493
121,-0.11828174806177694
122,-0.11757586638335374
123,-0.11731848927455384
124,-0.11736518805411458
125,-0.11760038951388635
126,-0.11798909206573448
127,-0.11844155135881533
128,-0.11874957228529673
129,-0.11872442342307049
130,-0.11835738002846934
131,-0.11778597335831144
132,-0.11709027496964414
133,-0.11619197675172083
134,-0.11496238169163128
135,-0.11335009029024681
136,-0.1113659942901902
137,-0.10896749776457042
138,-0.10603083724697758
139,-0.10247894869882714
140,-0.09837464568745262
141,-0.09382500663331882
142,-0.08881998386270266
143,-0.08322166979014314
144,-0.0769327979166055
145,-0.07005833913243197
146,-0.06287294196201697
147,-0.05564866747038887
148,-0.04857945297703395
149,-0.041890100441937105
150,-0.03597248864172089
151,-0.03134362999615506
152,-0.028416222408790066
153,-0.027321972775411683
154,-0.02796509528774125
155,-0.030181052840589574
156,-0.03375317828883038
157,-0.03826528987721848
158,-0.04304718390548949
159,-0.04736574437408246
160,-0.050676637144339676
161,-0.052690450749184894
162,-0.053261708302360586
163,-0.052310929438591426
164,-0.04989410914125059
165,-0.04629568316443625
166,-0.041955430940752235
167,-0.03723829139270129
168,-0.03230786275989047
169,-0.02724805138782621
170,-0.022212929785116284
171,-0.01738789527624724
172,-0.012870331371093623
173,-0.008678600021828641
174,-0.004906771671145884
175,-0.0018466324320948995
176,0.00012533989545659223
177,0.0008291589628196401
178,0.0004065544355955172
179,-0.0008422167338596636
180,-0.002694745658074916
181,-0.005079471075143567
182,-0.007969096956516344
183,-0.011253672375789316
184,-0.014767099531087168
185,-0.01842294202389049
186,-0.022210554012546915
187,-0.026019441069545044
188,-0.029573472596584806
189,-0.03259587657776991
190,-0.03498046174996057
191,-0.03673958356366755
192,-0.037805550465453704
193,-0.03798109519150387
194,-0.037131419610581834
195,-0.035366605511776415
196,-0.033002368267771906
197,-0.030384592455072294
198,-0.027768431647038825
199,-0.025310733782790962
200,-0.023095731242333637
201,-0.02111510084195826
202,-0.019233613672967883
203,-0.0172392230113919
204,-0.01497842594660851
205,-0.012442679690485464
206,-0.009705436949086267
207,-0.00677056186700996
208,-0.0035238107304763557
209,0.00011323810514804098
210,0.0040084488268116465
211,0.007880268191091784
212,0.011540440782095951
213,0.014992543856311548
214,0.018263294194658657
215,0.0212064359787559
216,0.02351570593438899
217,0.024903016604982023
218,0.02523330488535807
219,0.02450016714519063
220,0.02273559972297481
221,0.02003547210317184
222,0.016696604282036547
223,0.01322886791219272
224,0.010145746528876586
225,0.007747665251220456
226,0.006112144514836369
227,0.005245911983298657
228,0.005178346065130237
229,0.005882166107373528
230,0.007184030592586682
231,0.008864528594384824
232,0.010828073923110885
233,0.013104236287694755
234,0.015685860555104528
235,0.018399229872200683
236,0.02098202938243063
237,0.02328930615473896
238,0.02534959223324146
239,0.02720420343601192
240,0.02875593975612493
241,0.029827318010774845
242,0.030346524526284207
243,0.030397726512043585
244,0.030058450919146728
245,0.02925151571948625
246,0.027828301726575213
247,0.025776562322960436
248,0.023277868733897023
249,0.020555967474554546
250,0.017730763396373733
251,0.014892428035471634
252,0.012285860715963609
253,0.010291613616401197
254,0.009178653732367882
255,0.008926673667739981
256,0.009332472769444385
257,0.010277813947295652
258,0.011821257630625415
259,0.014003980167429094
260,0.0166689156058215
261,0.019568155137824245
262,0.02260817241587749
263,0.02589208064587737
264,0.02950652052862853
265,0.03332512125458728
266,0.037052482888135244
267,0.04040887968337953
268,0.04319769473613779
269,0.045209592510690434
270,0.04617463946638291
271,0.04590879878897357
272,0.04450439565173566
273,0.04231955839739301
274,0.03975854807983999
275,0.03708601832720369
276,0.03447362414067807
277,0.03216494773142167
278,0.030479915206662066
279,0.02961175619750636
280,0.029459827354947832
281,0.02970438040202778
282,0.030017118116688724
283,0.030154178893773025
284,0.02989433061223828
285,0.028997436188686044
286,0.027314304666835338
287,0.024932474273561978
288,0.022124575441340867
289,0.019122150073829596
290,0.015984098038884575
291,0.012708829967204304
292,0.009439196242252187
293,0.006496562222085921
294,0.004200982608917571
295,0.0027073027533703817
296,0.002038638549773265
297,0.0022302195143900794
298,0.00337045069896189
299,0.005485365364345373
300,0.008436812283631696
301,0.01198230449061077
302,0.015914070158864417
303,0.0200805176502109
304,0.024263910323486456
305,0.028112411738421012
306,0.03128930168738195
307,0.03369971801567241
308,0.03548510353894148
309,0.03675762321732116
310,0.03740742000628954
311,0.03720163255997092
312,0.03599828797704217
313,0.033803419634664614
314,0.03065549532255476
315,0.026550257911621238
316,0.02155651018625505
317,0.015984326311240835
318,0.010342526003701618
319,0.005092311025525956
320,0.00048032712514045124
321,-0.0033813593428445084
322,-0.006324261299230174
323,-0.008069520966039844
324,-0.00838394447300134
325,-0.007258458638300704
326,-0.00489814237050336
327,-0.0015645038023351114
328,0.002496052244736556
329,0.006953093822894307
330,0.011348322287085707
331,0.015274733269248221
332,0.01857142376418675
333,0.021261707712513823
334,0.023312601133955363
335,0.024531210625274046
336,0.024708477976731914
337,0.02379994579375458
338,0.021923265816708924
339,0.019192018685550004
340,0.01559721117954902
341,0.011101896122894188
342,0.005839098082336913
343,0.00013221317208652168
344,-0.00571656106780884
345,-0.011588992628098744
346,-0.017466246470103978
347,-0.02327746479691578
348,-0.028908953150762536
349,-0.0343137232260885
350,-0.03952674660492447
351,-0.044522392275059705
352,-0.04907865588035704
353,-0.05286743655915769
354,-0.055707421404145564
355,-0.05767438135935425
356,-0.05895383391737528
357,-0.05964965750916244
358,-0.05977546071632864
359,-0.0594040172319843
360,-0.05875616766205917
361,-0.0580679898043378
362,-0.057373577811541426
363,-0.05651564086472679
364,-0.055405412890507044
365,-0.05419193401625513
366,-0.053122346244573224
367,-0.05227538831241879
368,-0.05148808664963966
369,-0.050530219807110636
370,-0.049274103015981244
371,-0.04765438848861591
372,-0.04553832903619717
373,-0.04274836370061318
374,-0.039207792611956054
375,-0.03498274811486278
376,-0.030155625585557254
377,-0.0247096644892113
378,-0.018605065948643782
379,-0.011977920783936814
380,-0.005211184694466556
381,0.0012312789791380427
382,0.00700812211686258
383,0.011913191297603185
384,0.015753186847210058
385,0.018305549251528927
386,0.019426045249413087
387,0.01916174923835195
388,0.017722641205797248
389,0.015345460862628231
390,0.01220215684923369
391,0.008452442965907369
392,0.004347301313607047
393,0.0001954326394537231
394,-0.0037860035997953844
395,-0.0075295235629071165
396,-0.011007794169129418
397,-0.014110474113579236
398,-0.016677424639929078
399,-0.018637260965453362
400,-0.020053841854281097
401,-0.021010623372835494
402,-0.021481560851506067
403,-0.021368736640705082
404,-0.020670780900834722
405,-0.01955309052962396
406,-0.01822273180714226
407,-0.01678285214434295
408,-0.015254980867986762
409,-0.013705327568387717
410,-0.012258682421897553
411,-0.010955986923131067
412,-0.00965237320145667
413,-0.008117320232428544
414,-0.006235400322082085
415,-0.004061865844348592
416,-0.0016679679133101539
417,0.0010076527533198255
418,0.004101500239245771
419,0.007654160005639716
420,0.011568238173351833
421,0.015739512346498966
422,0.020148992138289943
423,0.024764724563100773
424,0.02936560166621087
425,0.03350987991504125
426,0.0367293008394451
427,0.03877529503537238
428,0.03967159867871965
429,0.03958016920668309
430,0.03871806108952601
431,0.03742384872662141
432,0.03619800674055909
433,0.03555462612628451
434,0.03577751366261767
435,0.03683556801221329
436,0.038550563503459694
437,0.04077890801896384
438,0.04338081004051359
439,0.04609416846089302
440,0.04855863653299567
441,0.05051461528087678
442,0.051953742121485944
443,0.05303261924093156
444,0.053850817558921876
445,0.05435979263718055
446,0.05449916995143344
447,0.05436671827916946
448,0.0541794693172308
449,0.05408727316867299
450,0.054131629128075245
451,0.054402398662974714
452,0.055134844067144896
453,0.05658803637324102
454,0.058831257416242476
455,0.06168835516529245
456,0.06489083981885381
457,0.06820616847988148
458,0.07139701081925182
459,0.0741335453440523
460,0.07603095936535235
461,0.0768256180873858
462,0.07651077638722568
463,0.07525924573004977
464,0.07319570671546555
465,0.0702887992733503
466,0.06649338286726923
467,0.06189737245426003
468,0.05661646799039778
469,0.050569139046424884
470,0.04342618317347211
471,0.034761690070477455
472,0.0241662686181334
473,0.011205096644354715
474,-0.004620286946108559
475,-0.023732283709220904
476,-0.04623003399167011
477,-0.07178292918134171
478,-0.09978544730010717
479,-0.12961081447592024
480,-0.1606916204783062
481,-0.1923878566041034
482,-0.22386433962902608
483,-0.25414992330268016
484,-0.28234681058240574
485,-0.3077850716230573
486,-0.32995566294068823
487,-0.34837772684984547
488,-0.36267944572153094
489,-0.3728189830911881
490,-0.37911405195565456
491,-0.3820386010090653
492,-0.3820677847404851
493,-0.37970376094450514
494,-0.3755631713660798
495,-0.3703756702283209
496,-0.3648561412830162
497,-0.35958634750007595
498,-0.35504811211456505
499,-0.35172066216038606
500,-0.3500602865006608
501,-0.35038881043719905
502,-0.35285536913964205
503,-0.3574967671975725
504,-0.3642879611976197
505,-0.37310265694479383
506,-0.38360098216072963
507,-0.39519627721760847
508,-0.4072141200644309
509,-0.41908345520605156
510,-0.4303642326994809
511,-0.4406825675965541
512,-0.44973353554742646
513,-0.4573619701924696
514,-0.46361048494682794
515,-0.46865555469128023
516,-0.4726933407669095
517,-0.47587889065657724
518,-0.4783437479406217
519,-0.480247544761536
520,-0.48177413098476196
521,-0.4830444828225459
522,-0.484055600711232
523,-0.4847421880791328
524,-0.48508248574660745
525,-0.4850996924445339
526,-0.4847702222797783
527,-0.48398891803602323
528,-0.4826421836985318
529,-0.48069701353831373
530,-0.4781935220901396
531,-0.47509119698903435
532,-0.4711173838861877
533,-0.4658558344469046
534,-0.45901991217562726
535,-0.4505789560462636
536,-0.44053730879952874
537,-0.42855856972185646
538,-0.4138537524432903
539,-0.39545274553546433
540,-0.3725155804000892
541,-0.344410481264482
542,-0.310740131815331
543,-0.2715551946075327
544,-0.2275846722657486
545,-0.180182811337776
546,-0.13103921644026928
547,-0.08193860318086456
548,-0.03472193967637843
549,0.008670419330425276
550,0.04630912638274601
551,0.0765600050462302
552,0.09829263236060076
553,0.11086221469590664
554,0.11399538022044864
555,0.10776451570767297
556,0.09265767988787053
557,0.06958798833246839
558,0.039742858891616155
559,0.004388850034704646
560,-0.03518150023121071
561,-0.07755532099189355
562,-0.12116470956949742
563,-0.16446806885905682
564,-0.20621432176454224
565,-0.24553574560944338
566,-0.2818458792351085
567,-0.31474426398311267
568,-0.3440305335226303
569,-0.36973244694767166
570,-0.3920485011701202
571,-0.4112344047272475
572,-0.4275364217438232
573,-0.44121597665890006
574,-0.4526040587818601
575,-0.4620970413050443
576,-0.47009221685194086
577,-0.47693915430318995
578,-0.48293599282112115
579,-0.4883278565514341
580,-0.49328242166834607
581,-0.49786609510804114
582,-0.5020478833140096
583,-0.5057354958984851
584,-0.5088265375822931
585,-0.5112315231433257
586,-0.5128404861558039
587,-0.5134852804102479
588,-0.5129910529488622
589,-0.511296699677859
590,-0.508473087036199
591,-0.5045747394976773
592,-0.49951998332053676
593,-0.4931639471771485
594,-0.48544791198813503
595,-0.47641842867287926
596,-0.4661221244600943
597,-0.4545899682286474
598,-0.44200469035796786
599,-0.4288517662988219
